query_cell_type	hit_cell_type1	hit_cell_type2
Protoplasmic astrocyte	L5/6 excitatory neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Vascular smooth muscle cell	CD14 monocyte	CFD+MGP+ fibroblast
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Macrophage	M1 macrophage	Macrophage
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	PLCH1 L4/5 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
L5 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L2/3 excitatory neuron	PLCH1 L4/5 excitatory neuron	L5/6 excitatory neuron
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
L5 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
PLCH1 L4/5 excitatory neuron	Microglia	Pyramidal neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Vascular smooth muscle cell	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
PLCH1 L4/5 excitatory neuron	Pyramidal neuron	Microglia
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	PLCH1 L4/5 excitatory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Macrophage	Microglia	Microglia
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
PLCH1 L4/5 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
SV2C inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	PLCH1 L4/5 excitatory neuron
L5b excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Vascular smooth muscle cell	Ganglion cell	Pericyte
Vascular smooth muscle cell	Pericyte	Pericyte
L2/3 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
PLCH1 L4/5 excitatory neuron	Microglia	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	PLCH1 L4/5 excitatory neuron
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
BGN+ EC	Arterial EC	Arterial EC
L5b excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
L5/6 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
Macrophage	Microglia	Microglia
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
PVALB inhibitory neuron	PVALB inhibitory neuron	PVALB inhibitory neuron
PLCH1 L4/5 excitatory neuron	Pyramidal neuron	Microglia
BGN+ EC	Venous EC	Capillary EC
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
PLCH1 L4/5 excitatory neuron	L5/6 excitatory neuron	Oligodendrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L5b excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
CXCL14 inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
CXCL14 inhibitory neuron	CXCL14 inhibitory neuron	CXCL14 inhibitory neuron
L5 excitatory neuron	PLCH1 L4/5 excitatory neuron	PLCH1 L4/5 excitatory neuron
SV2C inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
Vascular smooth muscle cell	Arterial EC	Arterial EC
L5/6 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
SV2C inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
Vascular smooth muscle cell	CFD+MGP+ fibroblast	Vascular smooth muscle cell
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
SV2C inhibitory neuron	SV2C inhibitory neuron	SV2C inhibitory neuron
Arterial EC	Arterial EC	Arterial EC
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Protoplasmic astrocyte	Protoplasmic astrocyte	Protoplasmic astrocyte
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
Pyramidal neuron	Pyramidal neuron	Pyramidal neuron
L2/3 excitatory neuron	L5/6 excitatory neuron	PLCH1 L4/5 excitatory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
BGN+ EC	Arterial EC	Arterial EC
SST inhibitory neuron	SST inhibitory neuron	SST inhibitory neuron
Oligodendrocyte	Oligodendrocyte	Oligodendrocyte
L2/3 excitatory neuron	L5/6 excitatory neuron	L5/6 excitatory neuron
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Macrophage	GZMK CD8 T cell	GZMK CD8 T cell
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell	Oligodendrocyte progenitor cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Cone cell	Cone cell	Cone cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Horizontal cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Muller glia	Pericyte	Peritubular myoid cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
PCP4L1+ bipolar cell	Ganglion cell	Amacrine cell
Horizontal cell	PCP4L1+ bipolar cell	Pyramidal neuron
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	Ventricular cardiomyocyte	Cone-OFF-bipolar cell
Cone cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Amacrine cell	Amacrine cell
Capillary EC	Muller glia	Muller glia
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Cone cell
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	Ganglion cell	PCP4L1+ bipolar cell
Horizontal cell	Ganglion cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Amacrine cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Muller glia	Capillary EC
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	CD14 monocyte	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Capillary EC	Muller glia	Muller glia
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Pyramidal neuron	Pyramidal neuron
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Capillary EC	Muller glia	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Amacrine cell	Ventricular cardiomyocyte
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Ganglion cell	Ganglion cell
Horizontal cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Cone cell	Rod cell	Rod cell
Capillary EC	Capillary EC	Pericyte
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	Ventricular cardiomyocyte
Amacrine cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Capillary EC	Muller glia	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	PCP4L1+ bipolar cell	Amacrine cell
Amacrine cell	Ganglion cell	Amacrine cell
Amacrine cell	PCP4L1+ bipolar cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Capillary EC	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Amacrine cell	Amacrine cell
Horizontal cell	PCP4L1+ bipolar cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Pericyte	Pericyte
